time,total,infeasible,duplicate,unique
1699.4940002,2607,92,579,2027
1700.15500021,2608,92,579,2028
1700.81200027,2609,92,580,2028
1701.60300016,2610,92,580,2029
1702.27100015,2611,92,580,2030
1702.92000008,2612,92,581,2030
1703.64300013,2613,92,581,2031
1704.29900026,2614,92,581,2032
1704.95600009,2615,92,581,2033
1705.72100019,2616,92,581,2034
1706.4380002,2617,92,581,2035
1707.13400006,2618,92,581,2036
1707.7900002,2618,93,581,2036
1708.48300028,2619,93,581,2037
1709.13600016,2620,93,581,2038
1710.00200009,2621,93,581,2039
1710.69200015,2621,94,581,2039
1711.34500027,2622,94,582,2039
1712.04100013,2623,94,582,2040
1712.75100017,2624,94,582,2041
1713.40700006,2625,94,583,2041
1714.0630002,2626,94,583,2042
1714.84700012,2627,94,584,2042
1715.51600027,2628,94,585,2042
1716.2190001,2629,94,585,2043
1716.89500022,2630,94,585,2044
1717.5630002,2631,94,585,2045
1718.22300029,2632,94,585,2046
1719.00900006,2633,94,585,2047
1719.69500017,2634,94,586,2047
1720.40300012,2635,94,586,2048
1721.05100012,2636,94,586,2049
1721.71600008,2637,94,586,2050
1722.41800022,2638,94,586,2051
1723.07500029,2639,94,586,2052
1723.85000014,2640,94,587,2052
1724.5710001,2641,94,587,2053
1725.22500014,2642,94,587,2054
1725.88300014,2643,94,587,2055
1726.52200007,2644,94,588,2055
1727.19800019,2645,94,588,2056
1727.83900023,2646,94,588,2057
1728.63200021,2647,94,589,2057
1729.29400015,2648,94,589,2058
1729.98900008,2648,95,589,2058
1730.71000028,2649,95,590,2058
1731.3920002,2650,95,590,2059
1732.14700007,2651,95,590,2060
1732.97800016,2652,95,591,2060
1733.63800025,2653,95,591,2061
1734.36300015,2654,95,591,2062
1735.0250001,2655,95,592,2062
1735.67700028,2656,95,592,2063
1736.37000012,2657,95,592,2064
1737.03400016,2658,95,592,2065
1737.80300021,2659,95,592,2066
1738.47300029,2660,95,592,2067
1739.16600013,2661,95,592,2068
1739.82900023,2662,95,592,2069
1740.51300025,2663,95,592,2070
1741.39400005,2664,95,592,2071
1742.17000008,2665,95,592,2072
1742.83800006,2666,95,592,2073
1743.53500009,2667,95,593,2073
1744.20800018,2668,95,593,2074
1744.86600018,2669,95,593,2075
1745.54600024,2670,95,594,2075
1746.42400026,2671,95,594,2076
1747.11200023,2672,95,594,2077
1747.78800011,2673,95,594,2078
1748.4940002,2674,95,594,2079
1749.12300014,2675,95,595,2079
1749.7670002,2676,95,596,2079
1750.44300008,2677,95,596,2080
1751.25200009,2678,95,597,2080
1751.93000007,2679,95,597,2081
1752.60500026,2680,95,597,2082
1753.27600026,2681,95,597,2083
1753.93600011,2682,95,597,2084
1754.61200023,2683,95,597,2085
1755.39700007,2684,95,598,2085
1756.03500009,2685,95,598,2086
1756.71300006,2686,95,599,2086
1757.35400009,2687,95,600,2086
1758.02100015,2688,95,600,2087
1758.7190001,2689,95,600,2088
1759.41300011,2690,95,600,2089
1760.26400018,2691,95,601,2089
1760.9150002,2692,95,601,2090
1761.55800009,2693,95,601,2091
1762.26600027,2694,95,601,2092
1762.85600019,2694,96,601,2092
1763.55200028,2695,96,602,2092
1764.21200013,2696,96,602,2093
1764.98900008,2697,96,602,2094
1765.75600028,2698,96,602,2095
1766.43200016,2699,96,603,2095
1767.09200025,2700,96,604,2095
1767.87500024,2701,96,604,2096
1768.57500029,2702,96,604,2097
1769.38700008,2703,96,604,2098
1770.03800011,2704,96,604,2099
1770.73600006,2705,96,604,2100
1771.38600016,2706,96,605,2100
1772.11100006,2707,96,605,2101
1772.75800014,2708,96,605,2102
1773.51400018,2709,96,605,2103
1774.16300011,2710,96,605,2104
1774.95200014,2711,96,606,2104
1775.64300013,2712,96,606,2105
1776.30000019,2713,96,606,2106
1776.98200011,2714,96,606,2107
1777.65300012,2715,96,606,2108
1778.30200028,2716,96,606,2109
1778.95500016,2717,96,607,2109
1779.85300016,2718,96,608,2109
1780.53300023,2719,96,608,2110
1781.21800017,2720,96,608,2111
1781.88300014,2721,96,608,2112
1782.63400006,2722,96,608,2113
1783.29500008,2723,96,608,2114
1784.09300017,2724,96,608,2115
1784.75000024,2725,96,609,2115
1785.48400021,2726,96,609,2116
1786.20300007,2727,96,609,2117
1786.88200021,2728,96,609,2118
1787.61400008,2729,96,609,2119
1788.26600027,2730,96,609,2120
1788.93300009,2731,96,609,2121
1789.73700023,2732,96,609,2122
1790.4940002,2733,96,610,2122
1791.15700006,2734,96,610,2123
1791.7980001,2735,96,610,2124
1792.45300007,2736,96,610,2125
1793.08000016,2737,96,610,2126
1793.7980001,2738,96,611,2126
1794.66300011,2739,96,611,2127
1795.49300027,2740,96,611,2128
1796.15800023,2741,96,611,2129
1796.82700014,2742,96,611,2130
1797.51200008,2743,96,612,2130
1798.16400027,2744,96,612,2131
1798.96400023,2745,96,612,2132
1799.64300013,2746,96,612,2133
1800.27300024,2747,96,613,2133
1800.98300028,2747,97,613,2133
1801.63000011,2748,97,614,2133
1802.34500027,2748,98,614,2133
1803.07600021,2748,99,614,2133
1803.79600024,2749,99,615,2133
1804.60300016,2750,99,615,2134
1805.3440001,2751,99,615,2135
1806.06500006,2752,99,615,2136
1806.72500014,2753,99,615,2137
1807.47300029,2754,99,616,2137
1808.12600017,2755,99,616,2138
1808.8130002,2756,99,617,2138
1809.60400009,2757,99,617,2139
1810.27000022,2758,99,617,2140
1810.97200012,2759,99,617,2141
1811.77100015,2760,99,617,2142
1812.42200017,2761,99,617,2143
1813.08200026,2762,99,618,2143
1813.86400008,2763,99,618,2144
1814.55200028,2764,99,618,2145
1815.20000029,2765,99,618,2146
1815.91600013,2766,99,619,2146
1816.65400028,2767,99,619,2147
1817.31100011,2768,99,619,2148
1818.02800012,2769,99,620,2148
1818.67900014,2769,100,620,2148
1819.50300026,2770,100,620,2149
1820.27300024,2771,100,620,2150
1821.0480001,2772,100,620,2151
1821.72500014,2773,100,620,2152
1822.45000029,2774,100,621,2152
1823.10500026,2775,100,621,2153
1823.77000022,2776,100,621,2154
1824.57400012,2777,100,621,2155
1825.2420001,2778,100,621,2156
1825.89300013,2779,100,621,2157
1826.54900026,2780,100,621,2158
1827.23100019,2781,100,621,2159
1827.89300013,2782,100,622,2159
1828.75000024,2783,100,623,2159
1829.4920001,2784,100,623,2160
1830.14800024,2785,100,623,2161
1830.80200028,2786,100,623,2162
1831.51200008,2787,100,623,2163
1832.17500019,2788,100,623,2164
1832.83900023,2789,100,623,2165
1833.51800013,2790,100,623,2166
1834.30900025,2791,100,624,2166
1834.96200013,2792,100,624,2167
1835.64300013,2793,100,624,2168
1836.34100008,2794,100,624,2169
1837.00000024,2795,100,624,2170
1837.65400028,2796,100,625,2170
1838.28600025,2797,100,626,2170
1839.07500029,2798,100,627,2170
1839.72800016,2799,100,627,2171
1840.3900001,2800,100,627,2172
1841.07400012,2801,100,627,2173
1841.73700023,2802,100,627,2174
1842.43600011,2803,100,627,2175
1843.27000022,2804,100,627,2176
1843.9920001,2805,100,627,2177
1844.62700009,2806,100,628,2177
1845.32900023,2807,100,628,2178
1846.12500024,2808,100,628,2179
1846.79600024,2809,100,628,2180
1847.51400018,2810,100,628,2181
1848.16900015,2811,100,628,2182
1848.97700024,2812,100,628,2183
1849.6960001,2813,100,628,2184
1850.3670001,2814,100,628,2185
1851.01900005,2815,100,628,2186
1851.7650001,2816,100,628,2187
1852.44300008,2817,100,628,2188
1853.10500026,2818,100,628,2189
1853.88900018,2819,100,628,2190
1854.59300017,2820,100,628,2191
1855.26400018,2821,100,628,2192
1855.92800021,2822,100,629,2192
1856.62600017,2823,100,629,2193
1857.29700017,2824,100,629,2194
1858.08800006,2825,100,629,2195
1858.82600021,2826,100,629,2196
1859.47800016,2827,100,629,2197
1860.20300007,2828,100,629,2198
1860.85000014,2829,100,629,2199
1861.5630002,2830,100,629,2200
1862.24000025,2831,100,629,2201
1862.91200018,2832,100,629,2202
1863.72700024,2833,100,630,2202
1864.40300012,2834,100,630,2203
1865.11300015,2835,100,630,2204
1865.79600024,2836,100,630,2205
1866.53100014,2837,100,630,2206
1867.17000008,2838,100,630,2207
1867.84500027,2839,100,631,2207
1868.6730001,2840,100,631,2208
1869.33000016,2841,100,632,2208
1869.99000025,2842,100,632,2209
1870.6400001,2843,100,633,2209
1871.31800008,2844,100,633,2210
1871.99300027,2845,100,633,2211
1872.79600024,2846,100,633,2212
1873.49800014,2847,100,633,2213
1874.12900019,2848,100,633,2214
1874.7900002,2849,100,633,2215
1875.44900012,2850,100,633,2216
1876.11300015,2851,100,633,2217
1876.81000018,2852,100,634,2217
1877.52300024,2853,100,634,2218
1878.32900023,2854,100,634,2219
1879.12700009,2855,100,634,2220
1879.81500006,2856,100,634,2221
1880.53800011,2857,100,634,2222
1881.2420001,2858,100,634,2223
1881.94200015,2859,100,634,2224
1882.58500028,2860,100,635,2224
1883.40300012,2861,100,635,2225
1884.0630002,2862,100,635,2226
1884.85900021,2863,100,636,2226
1885.58100009,2864,100,636,2227
1886.2900002,2865,100,636,2228
1886.95600009,2866,100,636,2229
1887.7650001,2867,100,636,2230
1888.43300009,2868,100,636,2231
1889.10400009,2869,100,636,2232
1889.77000022,2870,100,636,2233
1890.41600013,2871,100,636,2234
1891.08500028,2872,100,636,2235
1891.76200008,2873,100,636,2236
1892.47100019,2874,100,636,2237
1893.2670002,2875,100,636,2238
1893.94300008,2876,100,636,2239
1894.60500026,2877,100,636,2240
1895.2650001,2878,100,637,2240
1895.93700027,2879,100,638,2240
1896.58800006,2880,100,638,2241
1897.26400018,2881,100,638,2242
1898.10400009,2882,100,638,2243
1898.78100014,2883,100,638,2244
1899.44000006,2884,100,638,2245
1900.1420002,2885,100,638,2246
1900.81400013,2886,100,638,2247
1901.49300027,2887,100,638,2248
1902.29400015,2888,100,638,2249
1903.03500009,2889,100,638,2250
1903.71400023,2890,100,639,2250
1904.37300014,2891,100,640,2250
1905.02100015,2892,100,640,2251
1905.70300007,2893,100,641,2251
1906.36300015,2894,100,641,2252
1907.10200024,2895,100,641,2253
1907.95000029,2896,100,641,2254
1908.67800021,2897,100,642,2254
1909.34800029,2898,100,643,2254
1910.04400015,2899,100,643,2255
1910.71300006,2900,100,644,2255
1911.35400009,2901,100,645,2255
1912.00900006,2902,100,646,2255
1912.81600022,2903,100,646,2256
1913.52300024,2904,100,646,2257
1914.19000006,2905,100,646,2258
1914.86000013,2906,100,646,2259
1915.56400013,2907,100,646,2260
1916.2440002,2908,100,646,2261
1917.11100006,2909,100,646,2262
1917.77300024,2910,100,646,2263
1918.39300013,2911,100,647,2263
1919.08800006,2912,100,647,2264
1919.75100017,2913,100,647,2265
1920.40600014,2914,100,648,2265
1921.12000012,2915,100,648,2266
1921.81600022,2916,100,649,2266
1922.63700008,2917,100,649,2267
1923.31400013,2918,100,650,2267
1923.98600006,2919,100,650,2268
1924.68600011,2920,100,650,2269
1925.34800029,2921,100,650,2270
1925.98400021,2922,100,650,2271
1926.70400023,2923,100,651,2271
1927.53200006,2924,100,652,2271
1928.19400024,2925,100,653,2271
1928.88000011,2926,100,653,2272
1929.57400012,2927,100,653,2273
1930.25100017,2928,100,653,2274
1930.90800023,2929,100,654,2274
1931.7110002,2930,100,654,2275
1932.38900018,2931,100,654,2276
1933.09700012,2932,100,654,2277
1933.75600028,2933,100,654,2278
1934.48300028,2934,100,654,2279
1935.16700006,2935,100,654,2280
1935.82000017,2936,100,655,2280
1936.51600027,2937,100,655,2281
1937.31500006,2938,100,656,2281
1937.97300029,2939,100,657,2281
1938.66100025,2940,100,657,2282
1939.37600017,2941,100,657,2283
1940.07200027,2942,100,657,2284
1940.71400023,2943,100,657,2285
1941.37700009,2944,100,657,2286
1942.16800022,2945,100,657,2287
1942.84100008,2946,100,657,2288
1943.52400017,2947,100,657,2289
1944.19400024,2948,100,657,2290
1944.92000008,2949,100,657,2291
1945.63600016,2950,100,657,2292
1946.55400014,2951,100,657,2293
1947.23600006,2952,100,658,2293
1947.92200017,2953,100,658,2294
1948.64700007,2954,100,658,2295
1949.32400012,2955,100,658,2296
1950.02200007,2956,100,658,2297
1950.70300007,2957,100,658,2298
1951.37400007,2958,100,658,2299
1952.22400022,2959,100,658,2300
1952.89700007,2960,100,658,2301
1953.60300016,2961,100,659,2301
1954.28000021,2962,100,659,2302
1954.92100024,2963,100,660,2302
1955.56600022,2964,100,661,2302
1956.23100019,2965,100,661,2303
1957.05200028,2966,100,661,2304
1957.72400022,2967,100,661,2305
1958.51200008,2968,100,661,2306
1959.18700027,2969,100,661,2307
1959.85200024,2970,100,661,2308
1960.54600024,2971,100,661,2309
1961.3440001,2972,100,662,2309
1962.01400018,2973,100,662,2310
1962.71800017,2974,100,662,2311
1963.41400027,2975,100,662,2312
1964.14400005,2976,100,662,2313
1964.80100012,2977,100,662,2314
1965.57300019,2978,100,662,2315
1966.31000018,2979,100,663,2315
1967.1190002,2980,100,663,2316
1967.7980001,2981,100,663,2317
1968.5170002,2982,100,663,2318
1969.49900007,2983,100,663,2319
1970.18100023,2984,100,663,2320
1970.81700015,2984,101,663,2320
1971.51300025,2985,101,663,2321
1972.30200028,2986,101,663,2322
1972.9690001,2987,101,663,2323
1973.70400023,2988,101,664,2323
1974.37600017,2989,101,665,2323
1975.05100012,2990,101,665,2324
1975.7670002,2991,101,666,2324
1976.58700013,2992,101,667,2324
1977.25400019,2993,101,668,2324
1977.94000006,2994,101,668,2325
1978.59600019,2995,101,668,2326
1979.49700022,2996,101,668,2327
1980.16600013,2997,101,668,2328
1980.83500028,2998,101,669,2328
1981.59300017,2999,101,669,2329
1982.40800023,3000,101,669,2330
1983.06500006,3001,101,669,2331
1983.74100018,3002,101,670,2331
1984.40300012,3003,101,670,2332
1985.14100027,3004,101,670,2333
1985.78500009,3005,101,670,2334
1986.45100021,3006,101,670,2335
1987.26200008,3007,101,671,2335
1987.99800014,3008,101,672,2335
1988.75200009,3009,101,672,2336
1989.41900015,3010,101,672,2337
1990.1500001,3011,101,672,2338
1990.80500007,3012,101,672,2339
1991.6420002,3013,101,673,2339
1992.30600023,3014,101,674,2339
1992.95700026,3015,101,674,2340
1993.62600017,3016,101,674,2341
1994.29400015,3017,101,674,2342
1995.09500027,3018,101,674,2343
1995.78400016,3019,101,674,2344
1996.45500016,3020,101,674,2345
1997.27300024,3020,102,674,2345
1997.95600009,3021,102,674,2346
1998.64800024,3022,102,674,2347
1999.38100028,3022,103,674,2347
2000.10100007,3023,103,675,2347
2000.74900007,3024,103,675,2348
2001.51300025,3025,103,675,2349
2002.4000001,3026,103,675,2350
2003.10400009,3027,103,675,2351
2003.83500028,3028,103,675,2352
2004.57600021,3029,103,675,2353
2005.25200009,3030,103,675,2354
2005.93500018,3031,103,676,2354
2006.74900007,3032,103,676,2355
2007.57300019,3033,103,676,2356
2008.24100018,3034,103,676,2357
2008.90700006,3035,103,676,2358
2009.6170001,3036,103,677,2358
2010.32600021,3037,103,678,2358
2011.04600024,3038,103,678,2359
2011.7190001,3039,103,678,2360
2012.58800006,3040,103,678,2361
2013.29500008,3041,103,679,2361
2013.99300027,3042,103,679,2362
2014.82900023,3043,103,679,2363
2015.5250001,3044,103,679,2364
2016.17800021,3045,103,679,2365
2016.84800029,3046,103,679,2366
2017.64900017,3047,103,679,2367
2018.33700013,3048,103,679,2368
2019.01800013,3049,103,679,2369
2019.68100023,3050,103,679,2370
2020.4690001,3051,103,679,2371
2021.15800023,3052,103,679,2372
2021.96800017,3053,103,680,2372
2022.65300012,3054,103,680,2373
2023.30300021,3055,103,681,2373
2024.01300025,3055,104,681,2373
2024.68600011,3056,104,681,2374
2025.35000014,3057,104,681,2375
2026.01900005,3058,104,681,2376
2026.74600005,3059,104,681,2377
2027.56900024,3060,104,681,2378
2028.27100015,3061,104,682,2378
2028.95500016,3062,104,683,2378
2029.6420002,3063,104,683,2379
2030.32200027,3064,104,684,2379
2031.01800013,3065,104,684,2380
2031.73300028,3066,104,684,2381
2032.42400026,3067,104,684,2382
2033.25400019,3068,104,684,2383
2033.93700027,3069,104,684,2384
2034.70400023,3070,104,684,2385
2035.41100025,3071,104,684,2386
2036.07200027,3072,104,685,2386
2036.97300029,3073,104,685,2387
2037.65300012,3074,104,685,2388
2038.31200027,3075,104,685,2389
2038.97900009,3076,104,685,2390
2039.70800018,3077,104,685,2391
2040.40600014,3078,104,685,2392
2041.08500028,3079,104,686,2392
2041.8360002,3080,104,686,2393
2042.65900016,3081,104,687,2393
2043.34600019,3082,104,687,2394
2044.0150001,3083,104,687,2395
2044.72300029,3084,104,687,2396
2045.49600005,3085,104,687,2397
2046.15300012,3086,104,687,2398
2046.82500029,3087,104,688,2398
2047.49500012,3088,104,689,2398
2048.38200021,3089,104,689,2399
2049.12200022,3090,104,689,2400
2049.80300021,3091,104,689,2401
2050.56400013,3092,104,689,2402
2051.32000017,3093,104,689,2403
2052.1420002,3094,104,690,2403
2052.86300015,3095,104,690,2404
2053.53200006,3096,104,690,2405
2054.28300023,3097,104,690,2406
2054.97100019,3098,104,690,2407
2055.72300029,3099,104,690,2408
2056.38900018,3100,104,691,2408
2057.05500007,3101,104,691,2409
2057.93700027,3102,104,691,2410
2058.61200023,3103,104,691,2411
2059.32400012,3104,104,691,2412
2060.00200009,3105,104,692,2412
2060.72200012,3106,104,692,2413
2061.39300013,3107,104,692,2414
2062.23300028,3108,104,692,2415
2062.97600007,3109,104,692,2416
2063.78200006,3110,104,692,2417
2064.50900006,3111,104,692,2418
2065.1960001,3112,104,692,2419
2065.87300014,3113,104,692,2420
2066.58700013,3114,104,692,2421
2067.40500021,3114,105,692,2421
2068.23300028,3115,105,692,2422
2068.88200021,3116,105,692,2423
2069.58400011,3117,105,692,2424
2070.25300026,3118,105,693,2424
2070.97600007,3119,105,693,2425
2071.64900017,3120,105,694,2425
2072.31900024,3121,105,694,2426
2073.21400023,3122,105,694,2427
2073.87600017,3123,105,694,2428
2074.5630002,3124,105,694,2429
2075.24000025,3125,105,694,2430
2075.91200018,3126,105,694,2431
2076.56600022,3127,105,695,2431
2077.23900008,3128,105,695,2432
2077.90600014,3129,105,695,2433
2078.72500014,3130,105,695,2434
2079.3900001,3131,105,695,2435
2080.11500025,3132,105,695,2436
2080.80600023,3133,105,695,2437
2081.49300027,3134,105,696,2437
2082.30600023,3135,105,696,2438
2082.99100018,3136,105,697,2438
2083.65400028,3137,105,698,2438
2084.31900024,3138,105,699,2438
2084.98800015,3139,105,699,2439
2085.63000011,3140,105,700,2439
2086.3210001,3141,105,700,2440
2086.9940002,3142,105,700,2441
2087.82200027,3143,105,700,2442
2088.4940002,3144,105,700,2443
2089.17000008,3145,105,700,2444
2089.8690002,3146,105,700,2445
2090.55300021,3147,105,700,2446
2091.21200013,3148,105,700,2447
2091.94500017,3149,105,700,2448
2092.62600017,3150,105,700,2449
2093.43200016,3151,105,700,2450
2094.19700027,3152,105,700,2451
2094.94900012,3153,105,700,2452
2095.65200019,3154,105,701,2452
2096.34100008,3155,105,701,2453
2097.17200017,3156,105,701,2454
2097.84900022,3157,105,701,2455
2098.53300023,3158,105,701,2456
2099.20100021,3159,105,701,2457
2099.86700034,3160,105,701,2458
2100.55400014,3161,105,701,2459
2101.2360003,3162,105,701,2460
2101.89500022,3163,105,701,2461
2102.85500026,3164,105,701,2462
2103.54100013,3165,105,702,2462
2104.23300028,3166,105,702,2463
2104.91600013,3167,105,702,2464
2105.61200023,3168,105,702,2465
2106.31700015,3169,105,702,2466
2106.99300027,3170,105,703,2466
2107.73100019,3171,105,704,2466
2108.6110003,3172,105,704,2467
2109.28800035,3173,105,705,2467
2109.97500014,3174,105,705,2468
2110.68300033,3175,105,705,2469
2111.37200022,3176,105,705,2470
2112.20100021,3176,106,705,2470
2112.86300015,3177,106,706,2470
2113.5320003,3178,106,706,2471
2114.21200013,3179,106,707,2471
2114.88500023,3180,106,707,2472
2115.59400034,3181,106,707,2473
2116.26000023,3182,106,707,2474
2117.00600028,3183,106,708,2474
2117.89500022,3184,106,708,2475
2118.60100031,3185,106,708,2476
2119.26400018,3186,106,708,2477
2120.05100036,3187,106,709,2477
2120.72500014,3188,106,709,2478
2121.39300013,3189,106,709,2479
2122.07100034,3190,106,709,2480
2122.74000025,3191,106,710,2480
2123.58300018,3192,106,710,2481
2124.25400019,3193,106,711,2481
2124.93200016,3194,106,711,2482
2125.6650002,3195,106,711,2483
2126.4150002,3196,106,712,2483
2127.33200026,3197,106,712,2484
2128.09100032,3198,106,713,2484
2128.74300027,3199,106,713,2485
2129.45200014,3200,106,714,2485
2130.13800025,3201,106,715,2485
2130.80800033,3202,106,715,2486
2131.50300026,3203,106,716,2486
2132.19300032,3204,106,717,2486
2133.06000018,3205,106,717,2487
2133.73900032,3206,106,717,2488
2134.41200018,3207,106,717,2489
2135.09400034,3208,106,717,2490
2135.80200028,3209,106,717,2491
2136.48300028,3210,106,717,2492
2137.23700023,3211,106,717,2493
2137.91200018,3212,106,717,2494
2138.82900023,3213,106,717,2495
2139.60100031,3214,106,717,2496
2140.33700013,3215,106,717,2497
2141.01600027,3216,106,717,2498
2141.77500033,3217,106,718,2498
2142.45500016,3218,106,718,2499
2143.19600034,3219,106,718,2500
2143.97500014,3220,106,719,2500
2144.7820003,3221,106,719,2501
2145.51100016,3222,106,719,2502
2146.18300033,3223,106,719,2503
2146.83900023,3224,106,720,2503
2147.52300024,3225,106,720,2504
2148.20800018,3226,106,720,2505
2149.09800029,3227,106,720,2506
2149.78500032,3228,106,720,2507
2150.52200031,3229,106,720,2508
2151.22200036,3230,106,720,2509
2151.8920002,3230,107,720,2509
2152.5630002,3231,107,720,2510
2153.3150003,3232,107,720,2511
2154.15900016,3233,107,720,2512
2154.82300019,3234,107,720,2513
2155.54500031,3235,107,720,2514
2156.22500014,3236,107,720,2515
2156.94800019,3237,107,720,2516
2157.66100025,3238,107,721,2516
2158.35400033,3239,107,721,2517
2159.13200021,3240,107,721,2518
2159.81100035,3241,107,721,2519
2160.48200035,3242,107,721,2520
2161.14100027,3243,107,721,2521
2161.88800025,3244,107,721,2522
2162.61200023,3245,107,721,2523
2163.27800035,3246,107,721,2524
2164.10200024,3247,107,722,2524
2164.85000014,3248,107,722,2525
2165.6420002,3249,107,722,2526
2166.31200027,3250,107,723,2526
2166.95000029,3251,107,723,2527
2167.63200021,3252,107,724,2527
2168.29700017,3253,107,725,2527
2169.13700032,3254,107,725,2528
2169.81200027,3255,107,725,2529
2170.54700017,3256,107,725,2530
2171.22700024,3257,107,726,2530
2171.92400026,3258,107,726,2531
2172.67000031,3259,107,726,2532
2173.34200025,3260,107,726,2533
2174.10300016,3261,107,726,2534
2174.77800035,3262,107,727,2534
2175.50600028,3263,107,727,2535
2176.18000031,3264,107,728,2535
2176.99600029,3265,107,728,2536
2177.69300032,3266,107,728,2537
2178.3690002,3267,107,728,2538
2179.24900031,3268,107,729,2538
2179.94500017,3269,107,729,2539
2180.64600015,3270,107,729,2540
2181.31700015,3271,107,730,2540
2181.99000025,3272,107,730,2541
2182.80200028,3273,107,730,2542
2183.51000023,3274,107,730,2543
2184.32700014,3275,107,731,2543
2185.02400017,3276,107,731,2544
2185.78600025,3277,107,731,2545
2186.49100018,3278,107,731,2546
2187.17100024,3279,107,731,2547
2187.86600018,3280,107,731,2548
2188.59400034,3281,107,731,2549
2189.37800026,3282,107,731,2550
2190.11700034,3283,107,731,2551
2190.78500032,3284,107,732,2551
2191.46000028,3285,107,732,2552
2192.16200018,3286,107,732,2553
2192.84200025,3287,107,732,2554
2193.59400034,3288,107,732,2555
2194.44900036,3289,107,732,2556
2195.15000033,3290,107,732,2557
2195.83200026,3291,107,732,2558
2196.59000015,3292,107,732,2559
2197.24000001,3293,107,733,2559
2197.91100001,3294,107,733,2560
2198.61100006,3295,107,733,2561
2199.48100019,3296,107,733,2562
2200.17400002,3297,107,734,2562
2200.84600019,3298,107,734,2563
2201.54900002,3299,107,734,2564
2202.22300005,3300,107,734,2565
2202.91100001,3301,107,734,2566
2203.59200001,3302,107,734,2567
2204.36600018,3303,107,735,2567
2205.06200004,3304,107,735,2568
2205.73900008,3305,107,735,2569
2206.44300008,3306,107,735,2570
2207.12900019,3307,107,735,2571
2207.81100011,3308,107,735,2572
2208.52900004,3309,107,735,2573
2209.35899997,3310,107,735,2574
2210.02999997,3311,107,735,2575
2210.71000004,3312,107,735,2576
2211.44500017,3313,107,735,2577
2212.12300014,3314,107,735,2578
2212.88600016,3315,107,735,2579
2213.70500016,3316,107,736,2579
2214.52100015,3317,107,736,2580
2215.22700024,3318,107,736,2581
2215.9230001,3319,107,737,2581
2216.65200019,3320,107,737,2582
2217.33100009,3321,107,737,2583
2218.02200007,3322,107,737,2584
2218.79400015,3323,107,737,2585
2219.58300018,3324,107,738,2585
2220.25800014,3325,107,738,2586
2220.93200016,3326,107,738,2587
2221.62000012,3327,107,738,2588
2222.32300019,3328,107,738,2589
2223.06100011,3329,107,738,2590
2223.75000024,3330,107,738,2591
2224.59100008,3331,107,738,2592
2225.28400016,3332,107,738,2593
2225.97700024,3333,107,738,2594
2226.69500017,3334,107,738,2595
2227.36600018,3335,107,738,2596
2228.04600024,3336,107,738,2597
2228.72800016,3337,107,738,2598
2229.57300019,3338,107,739,2598
2230.2670002,3339,107,739,2599
2231.09900022,3340,107,739,2600
2231.79900026,3341,107,739,2601
2232.47300005,3342,107,739,2602
2233.17000008,3343,107,739,2603
2233.95900011,3344,107,739,2604
2234.7420001,3345,107,739,2605
2235.6190002,3346,107,739,2606
2236.30800009,3347,107,739,2607
2237.01000023,3348,107,739,2608
2237.7420001,3349,107,739,2609
2238.42800021,3350,107,739,2610
2239.10200024,3351,107,739,2611
2240.0480001,3352,107,739,2612
2240.71800017,3353,107,739,2613
2241.4920001,3354,107,739,2614
2242.18600011,3355,107,740,2614
2242.85300016,3356,107,740,2615
2243.55100012,3357,107,740,2616
2244.24000025,3358,107,740,2617
2245.09100008,3359,107,740,2618
2245.77700019,3360,107,740,2619
2246.49300003,3361,107,740,2620
2247.27000022,3362,107,740,2621
2247.95800018,3363,107,740,2622
2248.72600007,3364,107,740,2623
2249.42600012,3365,107,740,2624
2250.20200014,3366,107,740,2625
2250.90100026,3367,107,740,2626
2251.58300018,3368,107,740,2627
2252.28200006,3369,107,740,2628
2252.99700022,3370,107,740,2629
2253.69900012,3371,107,740,2630
2254.38600016,3372,107,741,2630
2255.22500014,3373,107,741,2631
2255.9150002,3374,107,741,2632
2256.60900021,3375,107,741,2633
2257.30500007,3376,107,742,2633
2257.97300005,3377,107,743,2633
2258.64900017,3378,107,743,2634
2259.33400011,3379,107,743,2635
2260.0170002,3380,107,744,2635
2260.86800003,3381,107,744,2636
2261.63400006,3382,107,744,2637
2262.31000018,3383,107,744,2638
2262.9920001,3384,107,745,2638
2263.75800014,3385,107,746,2638
2264.51300025,3386,107,746,2639
2265.21200013,3387,107,746,2640
2266.01600003,3388,107,746,2641
2266.69900012,3389,107,746,2642
2267.50100017,3390,107,746,2643
2268.19100022,3391,107,747,2643
2268.93200016,3392,107,747,2644
2269.61600018,3393,107,748,2644
2270.28400016,3394,107,749,2644
2271.12500024,3395,107,750,2644
2271.83400011,3396,107,751,2644
2272.53100014,3397,107,751,2645
2273.22100019,3398,107,751,2646
2273.94700027,3399,107,751,2647
2274.62800026,3400,107,751,2648
2275.34100008,3401,107,751,2649
2276.03300023,3402,107,751,2650
2276.86400008,3403,107,751,2651
2277.58800006,3404,107,751,2652
2278.2750001,3405,107,752,2652
2279.06600022,3406,107,752,2653
2279.75400019,3407,107,752,2654
2280.48000026,3408,107,752,2655
2281.1500001,3409,107,753,2655
2281.83300018,3410,107,753,2656
2282.72100019,3411,107,753,2657
2283.42000008,3412,107,753,2658
2284.11300015,3413,107,753,2659
