time,total,infeasible,duplicate,unique
1841.34399962,2572,132,884,1687
1842.27499962,2573,132,884,1688
1843.03399968,2574,132,884,1689
1843.75399947,2575,132,884,1690
1844.48599958,2576,132,884,1691
1845.25999951,2577,132,884,1692
1845.97299957,2578,132,884,1693
1846.6779995,2579,132,884,1694
1847.54899955,2579,133,884,1694
1848.26799965,2580,133,884,1695
1849.03099966,2581,133,885,1695
1849.74999952,2582,133,885,1696
1850.46899962,2583,133,885,1697
1851.19199967,2584,133,885,1698
1851.89299965,2585,133,885,1699
1852.73999953,2586,133,886,1699
1853.44499946,2587,133,886,1700
1854.15999961,2588,133,886,1701
1854.88699961,2589,133,886,1702
1855.63299966,2590,133,886,1703
1856.35999966,2591,133,887,1703
1857.10499954,2592,133,887,1704
1857.99399948,2593,133,887,1705
1858.72099948,2594,133,888,1705
1859.65599966,2595,133,888,1706
1860.40999961,2596,133,888,1707
1861.12699962,2597,133,889,1707
1861.90499949,2598,133,890,1707
1862.62099957,2599,133,891,1707
1863.33499956,2600,133,891,1708
1864.21199965,2601,133,891,1709
1865.04199958,2602,133,892,1709
1865.8259995,2603,133,892,1710
1866.57099962,2604,133,893,1710
1867.25799966,2605,133,893,1711
1867.94899964,2606,133,894,1711
1868.67299962,2607,133,895,1711
1869.49799967,2607,134,895,1711
1870.20799947,2608,134,895,1712
1870.93299961,2609,134,895,1713
1871.65899968,2610,134,895,1714
1872.35799956,2611,134,895,1715
1873.06499958,2612,134,895,1716
1873.78499961,2613,134,895,1717
1874.73299956,2614,134,896,1717
1875.44099951,2615,134,896,1718
1876.16699958,2616,134,896,1719
1876.85799956,2617,134,896,1720
1877.74099946,2618,134,896,1721
1878.46099949,2619,134,896,1722
1879.20299959,2620,134,897,1722
1879.92599964,2621,134,897,1723
1880.71999955,2622,134,897,1724
1881.59199953,2623,134,898,1724
1882.42399955,2624,134,898,1725
1883.13399959,2625,134,898,1726
1883.83799958,2626,134,898,1727
1884.65699959,2627,134,898,1728
1885.33999968,2628,134,898,1729
1886.15099955,2629,134,898,1730
1887.00999951,2630,134,898,1731
1887.7159996,2630,135,898,1731
1888.42199945,2631,135,898,1732
1889.35299945,2632,135,898,1733
1890.15299964,2633,135,898,1734
1890.86899948,2634,135,898,1735
1891.69599962,2635,135,898,1736
1892.60199952,2636,135,899,1736
1893.31599951,2637,135,900,1736
1894.07699966,2638,135,901,1736
1894.81099963,2639,135,902,1736
1895.51499963,2640,135,903,1736
1896.23999953,2641,135,903,1737
1896.95399952,2642,135,903,1738
1897.66899967,2642,136,903,1738
1898.59799957,2643,136,904,1738
1899.34499955,2644,136,904,1739
1900.0909996,2645,136,904,1740
1900.90799952,2646,136,904,1741
1901.74599957,2647,136,904,1742
1902.45299959,2648,136,904,1743
1903.17399955,2649,136,904,1744
1903.90399957,2650,136,905,1744
1904.77099967,2651,136,906,1744
1905.48399949,2652,136,907,1744
1906.28399968,2653,136,907,1745
1907.08699965,2654,136,908,1745
1907.7949996,2655,136,909,1745
1908.6239996,2655,137,909,1745
1909.35399961,2656,137,910,1745
1910.23099947,2657,137,910,1746
1910.95799947,2658,137,911,1746
1911.75299954,2659,137,911,1747
1912.48799968,2660,137,911,1748
1913.20399952,2661,137,911,1749
1913.95399952,2662,137,911,1750
1914.68499947,2663,137,911,1751
1915.54099965,2664,137,912,1751
1916.23399949,2665,137,913,1751
1916.97899961,2666,137,914,1751
1917.66799951,2667,137,914,1752
1918.37099957,2668,137,914,1753
1919.1469996,2669,137,914,1754
1919.86399961,2670,137,915,1754
1920.57499957,2671,137,915,1755
1921.27699947,2672,137,916,1755
1922.17099953,2673,137,916,1756
1922.88499951,2674,137,916,1757
1923.58699965,2675,137,917,1757
1924.30099964,2676,137,917,1758
1925.11099958,2677,137,917,1759
1925.78399968,2678,137,917,1760
1926.48999953,2679,137,918,1760
1927.36699963,2680,137,918,1761
1928.06899953,2681,137,919,1761
1928.82699966,2682,137,919,1762
1929.55099964,2683,137,919,1763
1930.36999965,2684,137,919,1764
1931.11099958,2685,137,919,1765
1931.94499946,2686,137,919,1766
1932.86199951,2687,137,919,1767
1933.54399967,2688,137,920,1767
1934.30099964,2689,137,921,1767
1935.10099959,2690,137,921,1768
1935.8029995,2691,137,921,1769
1936.52299953,2692,137,922,1769
1937.23499966,2693,137,922,1770
1937.92499948,2694,137,923,1770
1938.80199957,2695,137,924,1770
1939.5199995,2696,137,924,1771
1940.23199964,2697,137,924,1772
1940.98099947,2698,137,924,1773
1941.7009995,2699,137,924,1774
1942.49099946,2700,137,925,1774
1943.20899963,2700,138,925,1774
1943.90899968,2701,138,925,1775
1944.61599946,2702,138,925,1776
1945.4739995,2703,138,926,1776
1946.16199946,2704,138,927,1776
1946.90999961,2705,138,927,1777
1947.73799968,2706,138,927,1778
1948.50199962,2707,138,927,1779
1949.21999955,2708,138,928,1779
1949.93399954,2709,138,928,1780
1950.81399965,2710,138,929,1780
1951.52299953,2711,138,929,1781
1952.22499967,2712,138,930,1781
1952.96899962,2713,138,930,1782
1953.72699952,2714,138,931,1782
1954.43799949,2715,138,931,1783
1955.16699958,2716,138,931,1784
1956.03799963,2717,138,931,1785
1956.79199958,2718,138,931,1786
1957.48399949,2719,138,931,1787
1958.21499968,2720,138,931,1788
1958.9509995,2721,138,931,1789
1959.66299963,2722,138,932,1789
1960.39399958,2723,138,932,1790
1961.11599946,2724,138,932,1791
1961.82999969,2725,138,932,1792
1962.79099965,2726,138,932,1793
1963.50199962,2727,138,932,1794
1964.23399949,2728,138,932,1795
1965.0219996,2729,138,932,1796
1965.82099962,2730,138,933,1796
1966.54899955,2731,138,934,1796
1967.25999951,2732,138,935,1796
1967.98099947,2733,138,935,1797
1968.78499961,2734,138,936,1797
1969.69199967,2735,138,937,1797
1970.40499949,2736,138,937,1798
1971.09999967,2737,138,938,1798
1971.85199952,2738,138,938,1799
1972.56199956,2739,138,939,1799
1973.26599956,2740,138,939,1800
1973.9659996,2740,139,939,1800
1974.87999964,2741,139,939,1801
1975.60399961,2742,139,939,1802
1976.50099945,2743,139,939,1803
1977.21099949,2744,139,939,1804
1977.93599963,2745,139,939,1805
1978.66299963,2746,139,939,1806
1979.38299966,2747,139,940,1806
1980.24499965,2748,139,940,1807
1980.96899962,2749,139,940,1808
1981.66099954,2750,139,941,1808
1982.38899946,2751,139,941,1809
1983.09399962,2752,139,942,1809
1983.84399962,2753,139,942,1810
1984.73099947,2754,139,942,1811
1985.4509995,2755,139,943,1811
1986.20299959,2756,139,943,1812
1987.10599947,2757,139,943,1813
1987.81999946,2758,139,943,1814
1988.58699965,2759,139,943,1815
1989.32899952,2760,139,943,1816
1990.03099966,2761,139,943,1817
1990.73499966,2762,139,944,1817
1991.50299954,2763,139,944,1818
1992.21699953,2764,139,944,1819
1992.97699952,2765,139,945,1819
1993.85399961,2766,139,945,1820
1994.60699964,2767,139,945,1821
1995.30099964,2768,139,946,1821
1996.02799964,2769,139,947,1821
1996.75399947,2770,139,947,1822
1997.46999955,2771,139,947,1823
1998.1469996,2772,139,947,1824
1999.11599946,2773,139,948,1824
1999.85099959,2774,139,948,1825
2000.5909996,2775,139,948,1826
2001.32099962,2776,139,948,1827
2002.07399964,2777,139,948,1828
2002.81199956,2778,139,948,1829
2003.50999951,2779,139,948,1830
2004.47499967,2780,139,948,1831
2005.19799948,2781,139,948,1832
2005.93299961,2782,139,948,1833
2006.75499964,2783,139,948,1834
2007.65099955,2784,139,948,1835
2008.36399961,2785,139,948,1836
2009.08099961,2786,139,949,1836
2009.80199957,2787,139,949,1837
2010.53199959,2788,139,950,1837
2011.40399957,2789,139,950,1838
2012.11499953,2790,139,951,1838
2012.84399962,2791,139,951,1839
2013.54699945,2792,139,951,1840
2014.24499965,2793,139,952,1840
2014.95899963,2794,139,952,1841
2015.82999969,2795,139,953,1841
2016.54699945,2796,139,953,1842
2017.25099945,2797,139,954,1842
2018.14099956,2798,139,955,1842
2018.96899962,2799,139,955,1843
2019.68499947,2800,139,956,1843
2020.40799952,2801,139,957,1843
2021.14799953,2802,139,957,1844
2021.88699961,2803,139,958,1844
2022.58499956,2804,139,959,1844
2023.48799968,2805,139,960,1844
2024.22299957,2806,139,960,1845
2024.96999955,2807,139,961,1845
2025.68899965,2808,139,962,1845
2026.50699949,2809,139,962,1846
2027.2469995,2810,139,962,1847
2027.97199965,2811,139,962,1848
2028.91199946,2812,139,962,1849
2029.63699961,2813,139,962,1850
2030.36799955,2814,139,962,1851
2031.08799958,2815,139,962,1852
2031.83199954,2816,139,963,1852
2032.55099964,2817,139,963,1853
2033.31099963,2818,139,964,1853
2034.19499946,2819,139,964,1854
2034.94699955,2820,139,964,1855
2035.85099959,2821,139,964,1856
2036.56699967,2822,139,965,1856
2037.35499954,2823,139,965,1857
2038.25699949,2824,139,965,1858
2038.96799946,2825,139,966,1858
2039.72799945,2826,139,966,1859
2040.45299959,2827,139,966,1860
2041.15599966,2828,139,967,1860
2041.88899946,2829,139,967,1861
2042.76299953,2830,139,968,1861
2043.67399955,2831,139,968,1862
2044.43299961,2832,139,968,1863
2045.12899947,2832,140,968,1863
2045.86499953,2833,140,968,1864
2046.51399946,2833,141,968,1864
2047.20599961,2834,141,968,1865
2048.11799955,2835,141,969,1865
2048.85199952,2836,141,970,1865
2049.57999969,2837,141,970,1866
2050.33299947,2838,141,970,1867
2051.07099962,2839,141,970,1868
2051.83199954,2840,141,970,1869
2052.57099962,2841,141,971,1869
2053.54799962,2842,141,971,1870
2054.38399959,2843,141,971,1871
2055.15099955,2844,141,972,1871
2055.88199949,2845,141,973,1871
2056.60699964,2846,141,974,1871
2057.31199956,2847,141,974,1872
2058.02899957,2848,141,974,1873
2058.76199961,2849,141,974,1874
2059.51599956,2850,141,974,1875
2060.44099951,2851,141,975,1875
2061.22799945,2852,141,976,1875
2061.96399951,2853,141,977,1875
2062.69599962,2853,142,977,1875
2063.38499951,2854,142,977,1876
2064.14899945,2855,142,977,1877
2064.86199951,2856,142,977,1878
2065.66399956,2857,142,977,1879
2066.38699961,2858,142,977,1880
2067.23599958,2859,142,978,1880
2067.95399952,2860,142,978,1881
2068.67999959,2861,142,978,1882
2069.44199967,2862,142,979,1882
2070.15699959,2863,142,979,1883
2070.89799953,2864,142,980,1883
2071.57899952,2865,142,981,1883
2072.29899955,2866,142,982,1883
2073.19199967,2867,142,983,1883
2073.93199968,2868,142,984,1883
2074.66099954,2869,142,984,1884
2075.39399958,2870,142,984,1885
2076.11199951,2871,142,985,1885
2076.86399961,2872,142,985,1886
2077.58099961,2873,142,986,1886
2078.27899957,2874,142,986,1887
2079.14299965,2875,142,986,1888
2079.97599959,2876,142,987,1888
2080.70299959,2877,142,987,1889
2081.42999959,2878,142,987,1890
2082.15899968,2879,142,988,1890
2083.15099955,2880,142,988,1891
2083.90099955,2881,142,989,1891
2084.81199956,2882,142,989,1892
2085.5219996,2883,142,989,1893
2086.25599957,2884,142,989,1894
2086.99499965,2885,142,989,1895
2087.70799947,2886,142,989,1896
2088.42699957,2887,142,989,1897
2089.16299963,2888,142,990,1897
2089.99799967,2889,142,990,1898
2090.72899961,2890,142,991,1898
2091.6469996,2891,142,991,1899
2092.47199965,2892,142,991,1900
2093.20699954,2893,142,991,1901
2093.98199964,2894,142,991,1902
2094.71499968,2895,142,991,1903
2095.41199946,2896,142,991,1904
2096.16199946,2897,142,991,1905
2096.88099957,2898,142,992,1905
2097.76899958,2899,142,992,1906
2098.50799966,2900,142,992,1907
2099.31999946,2901,142,993,1907
2100.17999959,2902,142,993,1908
2100.93199968,2903,142,993,1909
2101.68199968,2904,142,993,1910
2102.48399949,2905,142,994,1910
2103.21299958,2906,142,995,1910
2104.07299948,2907,142,995,1911
2104.79599953,2908,142,995,1912
2105.51699948,2909,142,995,1913
2106.25699949,2910,142,995,1914
2106.98499966,2911,142,995,1915
2107.73099947,2912,142,996,1915
2108.72899961,2913,142,996,1916
2109.69699955,2914,142,996,1917
2110.45299959,2914,143,996,1917
2111.17099953,2915,143,996,1918
2112.03499961,2916,143,997,1918
2112.7239995,2917,143,998,1918
2113.44599962,2918,143,999,1918
2114.24099946,2919,143,999,1919
2114.93799949,2920,143,1000,1919
2115.67099953,2921,143,1000,1920
2116.66199946,2922,143,1000,1921
2117.38499951,2923,143,1001,1921
2118.11399961,2924,143,1001,1922
2118.85099959,2925,143,1001,1923
2119.58099961,2926,143,1001,1924
2120.31899953,2927,143,1001,1925
2120.98299956,2928,143,1002,1925
2121.68599963,2929,143,1003,1925
2122.60099959,2930,143,1004,1925
2123.32399964,2931,143,1005,1925
2124.16099954,2932,143,1005,1926
2124.97799945,2933,143,1005,1927
2125.7009995,2934,143,1006,1927
2126.44099951,2934,144,1006,1927
2127.2009995,2934,145,1006,1927
2127.94699955,2935,145,1007,1927
2128.80699968,2936,145,1007,1928
2129.53199959,2937,145,1008,1928
2130.26299953,2938,145,1009,1928
2131.08299947,2939,145,1009,1929
2131.93999958,2940,145,1009,1930
2132.67699957,2941,145,1010,1930
2133.40699959,2942,145,1010,1931
2134.31999946,2943,145,1010,1932
2135.03099966,2944,145,1011,1932
2135.84199953,2945,145,1011,1933
2136.57399964,2946,145,1011,1934
2137.27599955,2947,145,1011,1935
2137.99999952,2948,145,1012,1935
2138.69099951,2949,145,1013,1935
2139.42199945,2950,145,1014,1935
2140.12799954,2951,145,1015,1935
2141.03499961,2952,145,1015,1936
2141.76799965,2953,145,1016,1936
2142.59799957,2954,145,1016,1937
2143.32299948,2955,145,1016,1938
2144.1469996,2956,145,1016,1939
2144.88599968,2957,145,1017,1939
2145.57399964,2958,145,1017,1940
2146.28699946,2959,145,1018,1940
2147.20299959,2960,145,1018,1941
2148.03399968,2961,145,1018,1942
2148.74999952,2962,145,1019,1942
2149.48299956,2963,145,1019,1943
2150.23199964,2964,145,1019,1944
2150.95699954,2965,145,1020,1944
2151.87099957,2966,145,1021,1944
2152.60599947,2967,145,1021,1945
2153.43999958,2968,145,1021,1946
2154.17499948,2969,145,1022,1946
2154.93499947,2970,145,1022,1947
2155.68099952,2971,145,1023,1947
2156.49499965,2971,146,1023,1947
2157.25099945,2972,146,1024,1947
2157.99399948,2973,146,1025,1947
2158.88199949,2974,146,1026,1947
2159.60699964,2975,146,1027,1947
2160.32899952,2976,146,1028,1947
2161.08199954,2976,147,1028,1947
2161.79199958,2977,147,1028,1948
2162.61599946,2978,147,1028,1949
2163.3739996,2979,147,1028,1950
2164.09999967,2980,147,1028,1951
2164.84499955,2981,147,1029,1951
2165.76499963,2982,147,1029,1952
2166.50099945,2983,147,1030,1952
2167.33099961,2984,147,1030,1953
2168.06299949,2985,147,1031,1953
2168.78599954,2986,147,1031,1954
2169.50099945,2987,147,1031,1955
2170.18699956,2988,147,1031,1956
2170.92699957,2989,147,1032,1956
2171.62299967,2990,147,1033,1956
2172.53099966,2991,147,1033,1957
2173.43399954,2992,147,1033,1958
2174.16499949,2993,147,1033,1959
2174.9279995,2994,147,1033,1960
2175.66799951,2995,147,1034,1960
2176.52699947,2996,147,1034,1961
2177.2699995,2997,147,1034,1962
2178.20499969,2998,147,1035,1962
2178.91699958,2999,147,1035,1963
2179.64999962,3000,147,1035,1964
2180.38699961,3001,147,1035,1965
2181.08999968,3002,147,1036,1965
2181.8259995,3003,147,1037,1965
2182.65099955,3004,147,1038,1965
2183.40799952,3005,147,1039,1965
2184.29799962,3005,148,1039,1965
2185.02799964,3006,148,1039,1966
2185.78999949,3007,148,1040,1966
2186.48599958,3008,148,1040,1967
2187.23599958,3009,148,1040,1968
2187.97099948,3010,148,1040,1969
2188.73999953,3011,148,1041,1969
2189.52599955,3012,148,1042,1969
2190.42599964,3013,148,1042,1970
2191.27599955,3014,148,1042,1971
2192.06199956,3015,148,1042,1972
2192.90799952,3016,148,1042,1973
2193.64599967,3017,148,1043,1973
2194.40499949,3018,148,1043,1974
2195.11199951,3019,148,1043,1975
2196.00099945,3020,148,1043,1976
2196.7489996,3021,148,1043,1977
2197.47599959,3022,148,1043,1978
2198.40999961,3023,148,1043,1979
2199.16199946,3024,148,1043,1980
2199.97999954,3025,148,1043,1981
2200.69799948,3026,148,1043,1982
2201.42299962,3027,148,1043,1983
2202.3029995,3028,148,1044,1983
2202.99999952,3029,148,1045,1983
2203.74199963,3029,149,1045,1983
2204.62899947,3030,149,1046,1983
2205.43899965,3031,149,1047,1983
2206.13699961,3032,149,1048,1983
2206.96699953,3033,149,1048,1984
2207.70399952,3034,149,1049,1984
2208.43999958,3035,149,1049,1985
2209.37999964,3036,149,1049,1986
2210.12899947,3037,149,1049,1987
2210.89099956,3038,149,1050,1987
2211.58899951,3039,149,1050,1988
2212.42299962,3040,149,1051,1988
2213.14799953,3041,149,1051,1989
2213.88599968,3042,149,1052,1989
2214.61699963,3043,149,1052,1990
2215.60699964,3044,149,1052,1991
2216.35099959,3045,149,1053,1991
2217.13099957,3046,149,1054,1991
2217.86999965,3047,149,1054,1992
2218.72199965,3047,150,1054,1992
2219.47599959,3048,150,1055,1992
2220.18399954,3049,150,1055,1993
2220.92899966,3050,150,1055,1994
2221.65299964,3051,150,1055,1995
2222.58299947,3052,150,1056,1995
2223.31499958,3053,150,1056,1996
2224.06499958,3054,150,1056,1997
2224.90199947,3055,150,1056,1998
2225.67899942,3056,150,1056,1999
2226.42999935,3057,150,1056,2000
2227.39099932,3058,150,1056,2001
2228.31299949,3059,150,1056,2002
2229.08499932,3060,150,1056,2003
2229.83999944,3061,150,1056,2004
2230.66999936,3062,150,1056,2005
2231.58599949,3063,150,1056,2006
2232.31999946,3064,150,1056,2007
2233.07099938,3065,150,1057,2007
2233.90899944,3066,150,1058,2007
2234.82899952,3067,150,1059,2007
2235.58299947,3067,151,1059,2007
2236.52399945,3068,151,1059,2008
2237.20599937,3069,151,1060,2008
2237.95999932,3070,151,1060,2009
2238.7299993,3071,151,1060,2010
2239.98599935,3072,151,1060,2011
2240.93699932,3073,151,1061,2011
2242.14999938,3074,151,1061,2012
2243.15499949,3075,151,1061,2013
2244.11099935,3076,151,1061,2014
2244.90399933,3077,151,1061,2015
2246.0669992,3078,151,1062,2015
2246.84699917,3079,151,1063,2015
2247.54899931,3080,151,1063,2016
2248.36599922,3081,151,1063,2017
2249.36399913,3082,151,1064,2017
2250.31999922,3082,152,1064,2017
2251.14999914,3083,152,1065,2017
2252.12199926,3084,152,1066,2017
2252.90199924,3085,152,1067,2017
2253.6689992,3086,152,1068,2017
2254.39499927,3087,152,1069,2017
2255.14999938,3087,153,1069,2017
2256.10399938,3087,154,1069,2017
2256.91399932,3088,154,1070,2017
2257.82599926,3089,154,1070,2018
2258.69999933,3090,154,1070,2019
2259.45499921,3091,154,1070,2020
2260.20299935,3092,154,1071,2020
2260.9339993,3093,154,1071,2021
2261.76699924,3094,154,1071,2022
2262.67099929,3095,154,1072,2022
2263.42099929,3096,154,1072,2023
2264.1989994,3097,154,1073,2023
2264.91499949,3098,154,1074,2023
2265.63299942,3098,155,1074,2023
2266.55399942,3099,155,1074,2024
2267.40999937,3100,155,1075,2024
2268.12399936,3101,155,1076,2024
2269.14099932,3102,155,1077,2024
2269.88199949,3103,155,1077,2025
2270.61899948,3104,155,1078,2025
2271.32899928,3105,155,1079,2025
2272.05499935,3106,155,1079,2026
2272.83899927,3107,155,1079,2027
2273.60999942,3107,156,1079,2027
2274.69299936,3108,156,1079,2028
2275.56999946,3109,156,1079,2029
2276.66499949,3110,156,1080,2029
2277.47799945,3111,156,1081,2029
2278.22099948,3112,156,1081,2030
2278.96299934,3112,157,1081,2030
2279.82199931,3113,157,1081,2031
2280.5759995,3114,157,1081,2032
2281.32999945,3115,157,1082,2032
2282.12399936,3116,157,1082,2033
2283.00999951,3117,157,1083,2033
2283.75699949,3118,157,1083,2034
2284.49999952,3119,157,1083,2035
2285.32199955,3120,157,1083,2036
2286.03199935,3121,157,1083,2037
2286.77199936,3122,157,1083,2038
2287.61599946,3123,157,1084,2038
2288.35299945,3124,157,1084,2039
2289.27699947,3125,157,1085,2039
2290.11599946,3126,157,1085,2040
2290.83899951,3127,157,1086,2040
2291.57899952,3128,157,1086,2041
2292.30799937,3129,157,1086,2042
2293.1449995,3130,157,1086,2043
2293.89599943,3131,157,1087,2043
2294.63899946,3132,157,1087,2044
2295.38599944,3133,157,1087,2045
2296.40499949,3134,157,1087,2046
2297.32999945,3135,157,1088,2046
2298.08299947,3136,157,1089,2046
2298.93799949,3137,157,1089,2047
2299.65599942,3138,157,1090,2047
2300.42199945,3139,157,1091,2047
2301.18499947,3139,158,1091,2047
2302.01099944,3140,158,1091,2048
2302.80999947,3141,158,1091,2049
2303.75899935,3141,159,1091,2049
2304.52399945,3142,159,1092,2049
2305.27199936,3143,159,1093,2049
2306.0279994,3144,159,1093,2050
2306.89399934,3145,159,1093,2051
2307.6449995,3146,159,1093,2052
2308.35799956,3147,159,1094,2052
2309.12499952,3148,159,1094,2053
2309.90599942,3149,159,1094,2054
2310.88999939,3150,159,1094,2055
2311.67899942,3151,159,1094,2056
2312.4259994,3152,159,1095,2056
2313.16499949,3153,159,1095,2057
2313.92199945,3154,159,1095,2058
2314.67099953,3155,159,1095,2059
2315.43499947,3156,159,1095,2060
2316.2779994,3157,159,1095,2061
2317.16399956,3158,159,1096,2061
2317.91199946,3159,159,1096,2062
2318.65999937,3160,159,1096,2063
2319.51699948,3161,159,1097,2063
2320.25699949,3162,159,1097,2064
2320.99999952,3163,159,1097,2065
2321.74499941,3164,159,1097,2066
2322.48699951,3165,159,1098,2066
2323.38999939,3166,159,1099,2066
2324.11199951,3167,159,1100,2066
2324.80799937,3168,159,1100,2067
2325.59499955,3169,159,1101,2067
2326.34599948,3170,159,1101,2068
2327.15199947,3171,159,1102,2068
2327.93799949,3172,159,1102,2069
2328.68899941,3173,159,1102,2070
2329.47899938,3174,159,1102,2071
2330.24799943,3175,159,1102,2072
2331.16399956,3176,159,1103,2072
2331.9259994,3177,159,1104,2072
2332.67499948,3178,159,1105,2072
2333.41999936,3179,159,1106,2072
2334.16899943,3180,159,1106,2073
2335.04199934,3181,159,1107,2073
2336.0049994,3182,159,1107,2074
2336.97699952,3183,159,1107,2075
2338.04199934,3184,159,1107,2076
2339.00199938,3185,159,1108,2076
2339.82999945,3186,159,1109,2076
2340.54199934,3187,159,1110,2076
2341.35799956,3188,159,1110,2077
2342.13699937,3189,159,1111,2077
2342.8489995,3190,159,1111,2078
2343.61099935,3191,159,1111,2079
2344.34399939,3192,159,1111,2080
2345.24799943,3193,159,1111,2081
2345.96999955,3194,159,1111,2082
2346.72199941,3195,159,1112,2082
2347.46299934,3196,159,1112,2083
2348.21799946,3197,159,1112,2084
2348.99399948,3198,159,1113,2084
2349.80199957,3199,159,1113,2085
2350.74399948,3200,159,1114,2085
2351.6069994,3201,159,1114,2086
2352.34699941,3202,159,1115,2086
2353.11599946,3203,159,1116,2086
2353.86599946,3204,159,1116,2087
2354.82199955,3205,159,1116,2088
2355.5839994,3206,159,1116,2089
2356.32099938,3207,159,1116,2090
2357.2469995,3208,159,1117,2090
2357.96799946,3209,159,1117,2091
2358.72099948,3210,159,1117,2092
2359.41599941,3211,159,1117,2093
2360.1219995,3212,159,1118,2093
2360.88899946,3213,159,1118,2094
2361.64299941,3214,159,1119,2094
2362.37499952,3215,159,1119,2095
2363.13799953,3216,159,1119,2096
2364.04299951,3217,159,1119,2097
2364.77199936,3218,159,1119,2098
2365.54099941,3219,159,1119,2099
2366.29599953,3220,159,1119,2100
2367.04099941,3221,159,1119,2101
2367.86199951,3222,159,1119,2102
2368.61499953,3223,159,1119,2103
2369.35799956,3224,159,1120,2103
2370.11499953,3225,159,1120,2104
2371.02199936,3226,159,1120,2105
2371.77499938,3227,159,1121,2105
2372.51299953,3228,159,1121,2106
2373.24399948,3229,159,1122,2106
2373.96999955,3230,159,1122,2107
2374.71699953,3231,159,1122,2108
2375.4659996,3232,159,1123,2108
2376.39999962,3233,159,1124,2108
2377.15299964,3234,159,1124,2109
2378.08099961,3235,159,1124,2110
2378.8179996,3236,159,1125,2110
2379.56699944,3237,159,1125,2111
2380.32699943,3238,159,1126,2111
2381.16499949,3239,159,1126,2112
2381.93499947,3240,159,1126,2113
2382.68599963,3241,159,1126,2114
2383.5989995,3242,159,1126,2115
2384.52299953,3242,160,1126,2115
2385.34699941,3243,160,1126,2116
2386.08199954,3244,160,1126,2117
2386.84399962,3245,160,1126,2118
2387.61599946,3246,160,1126,2119
2388.58999944,3247,160,1126,2120
2389.3719995,3248,160,1126,2121
2390.15299964,3249,160,1126,2122
2391.07099962,3250,160,1127,2122
2391.85499954,3251,160,1127,2123
2392.61099958,3252,160,1127,2124
2393.33699942,3253,160,1127,2125
2394.16699958,3254,160,1127,2126
2394.9429996,3255,160,1127,2127
2395.67299962,3256,160,1127,2128
2396.40799952,3257,160,1127,2129
2397.26299953,3258,160,1127,2130
2398.14599943,3259,160,1127,2131
2399.06199956,3260,160,1127,2132
2399.83099961,3261,160,1127,2133
2400.58199954,3262,160,1127,2134
2401.32699943,3263,160,1127,2135
2402.0199995,3264,160,1128,2135
2402.76699948,3265,160,1128,2136
2403.59999943,3265,161,1128,2136
2404.41199946,3266,161,1129,2136
2405.5219996,3267,161,1130,2136
2406.46799946,3267,162,1130,2136
2407.21299958,3268,162,1131,2136
2407.96199942,3269,162,1132,2136
2408.88299942,3270,162,1133,2136
2409.64799953,3271,162,1133,2137
2410.41299963,3272,162,1133,2138
2411.15199947,3273,162,1134,2138
2411.90499949,3274,162,1135,2138
2412.82299948,3275,162,1135,2139
2413.71399951,3276,162,1135,2140
2414.46299958,3277,162,1136,2140
2415.23899961,3278,162,1137,2140
2416.10699964,3279,162,1137,2141
2416.95599961,3280,162,1137,2142
2417.71799946,3281,162,1137,2143
2418.49099946,3282,162,1137,2144
2419.4429996,3283,162,1137,2145
2420.1929996,3284,162,1138,2145
2420.95899963,3285,162,1139,2145
2421.72799945,3286,162,1139,2146
2422.47899961,3287,162,1139,2147
2423.24299955,3288,162,1140,2147
2424.00599957,3289,162,1140,2148
2424.78199959,3290,162,1140,2149
2425.52499962,3291,162,1141,2149
2426.44599962,3292,162,1142,2149
2427.19699955,3293,162,1143,2149
2427.90099955,3294,162,1143,2150
2428.63999963,3295,162,1143,2151
2429.40499949,3296,162,1144,2151
2430.13699961,3297,162,1144,2152
2430.99599957,3298,162,1144,2153
2431.75899959,3299,162,1144,2154
2432.54999948,3300,162,1144,2155
2433.51099944,3301,162,1144,2156
2434.38599944,3302,162,1144,2157
2435.12999964,3303,162,1145,2157
2435.88499951,3304,162,1146,2157
2436.60699964,3305,162,1147,2157
2437.35699964,3306,162,1147,2158
2438.08799958,3307,162,1147,2159
2438.85999942,3308,162,1147,2160
2439.61199951,3309,162,1147,2161
2440.53499961,3310,162,1148,2161
2441.27899957,3311,162,1148,2162
2442.02499962,3312,162,1149,2162
2442.78299952,3313,162,1149,2163
2443.51599956,3314,162,1150,2163
2444.25799942,3315,162,1150,2164
2445.01299953,3316,162,1150,2165
2445.73799944,3317,162,1151,2165
2446.48799944,3318,162,1152,2165
2447.40099955,3319,162,1152,2166
2448.1219995,3320,162,1153,2166
2448.87799954,3321,162,1153,2167
2449.62499952,3322,162,1153,2168
2450.35999942,3323,162,1153,2169
2451.11199951,3324,162,1154,2169
2451.91699958,3325,162,1155,2169
2452.70799947,3326,162,1156,2169
2453.77499962,3327,162,1157,2169
2454.55799961,3328,162,1157,2170
2455.36799955,3328,163,1157,2170
2456.15599942,3329,163,1158,2170
2456.98699951,3330,163,1159,2170
2457.80599952,3331,163,1160,2170
2458.64199948,3332,163,1160,2171
2459.44199944,3332,164,1160,2171
2460.47899961,3333,164,1161,2171
2461.3029995,3334,164,1161,2172
2462.23399949,3335,164,1162,2172
